tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-01-03 14:00:00,659.7,695.9927978515625,,25.06,26.01,87692.94
2018-01-03 14:10:00,655.4,688.97265625,,24.77,26.16,87664.14
2018-01-03 14:20:00,637.9,682.9562377929688,,25.67,25.09,87652.14
2018-01-03 14:30:00,621.4,671.8404541015625,,25.78,25.11,87628.63999999998
2018-01-03 14:40:00,594.6,659.49853515625,,25.06,25.88,87613.5
2018-01-03 14:50:00,573.1,647.2918090820312,,25.03,26.01,87598.5
2018-01-03 15:00:00,555.1,569.1945190429688,,24.74,26.05,87595.78
2018-01-03 15:10:00,535.9,552.7432861328125,,24.98,26.33,87574.69
2018-01-03 15:20:00,484.2,534.8726196289062,,25.14,26.2,87571.29000000001
2018-01-03 15:30:00,473.9,514.9029541015625,,25.69,24.38,87557.18000000001
2018-01-03 15:40:00,468.9,491.4065246582031,,26.2,23.9,87550.9
2018-01-03 15:50:00,374.8,467.9422607421875,,25.69,24.59,87562.57
2018-01-03 16:00:00,403.8,385.4601135253906,,26.33,23.12,87539.31
2018-01-03 16:10:00,361.0,359.32855224609375,,25.99,23.66,87533.18
2018-01-03 16:20:00,324.7,330.2232360839844,,25.23,24.79,87539.87
2018-01-03 16:30:00,212.1,301.5924377441406,,25.25,25.49,87528.22
2018-01-03 16:40:00,207.2,268.5523681640625,,25.67,24.62,87531.96
2018-01-03 16:50:00,173.4,240.13400268554688,,25.56,24.56,87534.66
2018-01-03 17:00:00,0.95,185.46432495117188,,25.41,24.63,87536.13
2018-01-03 17:10:00,62.45,156.21205139160156,,25.58,24.12,87549.06999999999
2018-01-03 17:20:00,100.6,126.97522735595703,,25.22,24.49,87543.62999999999
2018-01-03 17:30:00,93.6,102.47215270996094,,25.24,24.5,87548.39
2018-01-03 17:40:00,81.0,80.88147735595703,,24.89,25.28,87566.76999999999
2018-01-03 17:50:00,49.0,66.19831085205078,,25.01,24.73,87569.02
2018-01-03 18:00:00,19.41,19.307899475097656,,24.56,25.58,87575.04000000001
2018-01-03 18:10:00,0.0,0,0.0,24.34,26.46,87584.69
2018-01-03 18:20:00,0.0,0,0.0,24.12,26.5,87595.42
2018-01-03 18:30:00,0.0,0,0.0,24.05,26.46,87602.41
2018-01-03 18:40:00,0.0,0,0.0,23.95,26.71,87615.37
2018-01-03 18:50:00,0.0,0,0.0,23.4,28.83,87616.73
2018-01-03 19:00:00,0.0,0,0.0,23.05,29.77,87620.81999999999
2018-01-03 19:10:00,0.0,0,0.0,21.92,33.65,87627.97
2018-01-03 19:20:00,0.0,0,0.0,20.93,36.24,87636.89
2018-01-03 19:30:00,0.0,0,0.0,20.9,36.62,87654.27
2018-01-03 19:40:00,0.0,0,0.0,20.7,37.2,87670.1
2018-01-03 19:50:00,0.0,0,0.0,20.45,38.23,87685.64
2018-01-03 20:00:00,0.0,0,0.0,20.36,38.22,87709.95999999999
2018-01-03 20:10:00,0.0,0,0.0,20.41,38.29,87713.57
2018-01-03 20:20:00,0.0,0,0.0,20.63,37.71,87712.26000000001
2018-01-03 20:30:00,0.0,0,0.0,20.9,35.8,87722.31999999999
2018-01-03 20:40:00,0.0,0,0.0,20.93,35.74,87712.29
2018-01-03 20:50:00,0.0,0,0.0,20.99,35.55,87713.23
2018-01-03 21:00:00,0.0,0,0.0,21.16,35.33,87718.84999999999
2018-01-03 21:10:00,0.0,0,0.0,21.39,34.88,87727.20000000001
2018-01-03 21:20:00,0.0,0,0.0,21.41,34.68,87738.76000000001
2018-01-03 21:30:00,0.0,0,0.0,20.87,39.07,87767.14
2018-01-03 21:40:00,0.0,0,0.0,21.15,37.33,87798.44
2018-01-03 21:50:00,0.0,0,0.0,21.02,37.32,87797.63
2018-01-03 22:00:00,0.0,0,0.0,21.12,36.54,87796.08
2018-01-03 22:10:00,0.0,0,0.0,21.49,34.81,87790.59
2018-01-03 22:20:00,0.0,0,0.0,21.42,35.15,87787.48000000001
2018-01-03 22:30:00,0.0,0,0.0,21.08,36.56,87781.59000000001
2018-01-03 22:40:00,0.0,0,0.0,20.96,37.05,87787.14
2018-01-03 22:50:00,0.0,0,0.0,21.04,36.45,87788.65
2018-01-03 23:00:00,0.0,0,0.0,20.81,38.41,87803.9
2018-01-03 23:10:00,0.0,0,0.0,21.03,36.01,87808.29999999999
2018-01-03 23:20:00,0.0,0,0.0,21.01,36.07,87813.35
2018-01-03 23:30:00,0.0,0,0.0,20.7,37.84,87820.9
2018-01-03 23:40:00,0.0,0,0.0,20.61,37.84,87831.79
2018-01-03 23:50:00,0.0,0,0.0,20.31,38.28,87822.94
2018-01-04 00:00:00,0.0,0,0.0,19.93,39.48,87827.5
2018-01-04 00:10:00,0.0,0,0.0,19.79,39.75,87823.06999999999
2018-01-04 00:20:00,0.0,0,0.0,19.41,40.91,87805.99
2018-01-04 00:30:00,0.0,0,0.0,19.42,40.64,87815.72
2018-01-04 00:40:00,0.0,0,0.0,19.33,40.87,87815.75
2018-01-04 00:50:00,0.0,0,0.0,18.87,42.64,87821.20999999999
2018-01-04 01:00:00,0.0,0,0.0,18.39,43.83,87815.08
2018-01-04 01:10:00,0.0,0,0.0,17.53,46.81,87808.95000000001
2018-01-04 01:20:00,0.0,0,0.0,17.47,46.53,87817.12000000001
2018-01-04 01:30:00,0.0,0,0.0,17.39,46.8,87821.77
2018-01-04 01:40:00,0.0,0,0.0,17.47,46.51,87817.0
2018-01-04 01:50:00,0.0,0,0.0,17.25,47.34,87814.36
2018-01-04 02:00:00,0.0,0,0.0,17.25,47.27,87829.14
2018-01-04 02:10:00,0.0,0,0.0,17.3,46.62,87828.25000000001
2018-01-04 02:20:00,0.0,0,0.0,17.0,47.47,87809.25
2018-01-04 02:30:00,0.0,0,0.0,17.39,45.61,87817.43
2018-01-04 02:40:00,0.0,0,0.0,17.39,45.57,87817.16
2018-01-04 02:50:00,0.0,0,0.0,17.05,46.72,87796.37999999999
2018-01-04 03:00:00,0.0,0,0.0,16.67,47.76,87810.38
2018-01-04 03:10:00,0.0,0,0.0,16.89,47.02,87810.22
2018-01-04 03:20:00,0.0,0,0.0,16.77,47.06,87796.61
2018-01-04 03:30:00,0.0,0,0.0,16.52,47.65,87815.11
2018-01-04 03:40:00,0.0,0,0.0,16.13,49.03,87792.61
2018-01-04 03:50:00,0.0,0,0.0,16.03,48.97,87795.82
2018-01-04 04:00:00,0.0,0,0.0,15.77,49.91,87808.57999999999
2018-01-04 04:10:00,0.0,0,0.0,16.12,48.47,87794.53
2018-01-04 04:20:00,0.0,0,0.0,16.39,47.06,87804.1
2018-01-04 04:30:00,0.0,0,0.0,16.3,47.21,87804.79
2018-01-04 04:40:00,0.0,0,0.0,15.71,49.32,87800.7
2018-01-04 04:50:00,0.0,0,0.0,15.73,49.21,87817.05
2018-01-04 05:00:00,0.0,0,0.0,15.09,51.59,87812.95999999999
2018-01-04 05:10:00,0.0,0,0.0,14.65,53.34,87832.72
2018-01-04 05:20:00,0.0,0,0.0,15.05,51.43,87833.4
2018-01-04 05:30:00,0.0,0,0.0,15.13,50.97,87832.71
2018-01-04 05:40:00,0.0,0,0.0,15.07,51.14,87853.84000000001
2018-01-04 05:50:00,0.0,0,0.0,15.19,50.77,87851.79000000001
2018-01-04 06:00:00,0.0,0,0.0,15.28,50.43,87876.31999999999
2018-01-04 06:10:00,0.0,0,0.0,15.35,49.92,87872.24
2018-01-04 06:20:00,0.0,0,0.0,15.39,49.62,87901.53
2018-01-04 06:30:00,0.0,0,0.0,15.67,48.49,87916.52
2018-01-04 06:40:00,0.0,0,0.0,15.27,49.75,87915.16
2018-01-04 06:50:00,0.0,0,0.0,15.37,49.54,87928.09999999999
2018-01-04 07:00:00,0.0,0,0.0,15.55,48.66,87933.55
2018-01-04 07:10:00,0.0,0,0.0,15.27,49.73,87951.95
2018-01-04 07:20:00,0.122,13.580543518066406,,15.12,50.19,87948.54
2018-01-04 07:30:00,3.096,17.675329208374023,,14.25,53.82,87974.43
2018-01-04 07:40:00,32.3,26.371665954589844,,14.28,53.55,87969.65999999999
2018-01-04 07:50:00,59.1,35.820987701416016,,14.66,52.11,87996.23
2018-01-04 08:00:00,114.2,77.566650390625,,15.16,50.51,87995.56
2018-01-04 08:10:00,188.8,100.12384796142578,,15.51,49.54,88022.13
2018-01-04 08:20:00,265.7,126.55758666992188,,16.02,47.81,88032.34
2018-01-04 08:30:00,321.6,161.87399291992188,,16.66,45.74,88036.43
2018-01-04 08:40:00,368.4,196.2000732421875,,17.15,44.52,88055.51000000001
2018-01-04 08:50:00,414.2,237.29931640625,,17.37,45.23,88050.49
2018-01-04 09:00:00,450.2,273.3173828125,,17.74,44.36,88060.96
2018-01-04 09:10:00,483.6,308.23480224609375,,18.3,44.06,88081.01000000001
2018-01-04 09:20:00,515.9,345.9914855957031,,18.44,42.76,88087.77
2018-01-04 09:30:00,554.3,383.2363586425781,,18.04,41.6,88099.81
2018-01-04 09:40:00,579.2,413.3914489746094,,18.57,39.29,88095.43999999999
2018-01-04 09:50:00,600.6,449.7935485839844,,18.74,38.74,88091.19
2018-01-04 10:00:00,619.9,509.109619140625,,18.82,37.74,88089.53
2018-01-04 10:10:00,636.8,535.7946166992188,,18.96,38.41,88099.26999999999
2018-01-04 10:20:00,646.5,565.7694091796875,,19.09,38.0,88093.76
2018-01-04 10:30:00,655.9,589.9459228515625,,19.76,36.76,88095.0
2018-01-04 10:40:00,658.4,609.8823852539062,,19.29,38.34,88091.58
2018-01-04 10:50:00,669.8,633.1385498046875,,19.63,36.64,88083.65000000001
2018-01-04 11:00:00,681.3,678.789794921875,,20.22,35.47,88065.52
2018-01-04 11:10:00,685.5,694.2427368164062,,20.58,34.45,88051.18
2018-01-04 11:20:00,695.2,713.5734252929688,,20.95,33.91,88036.09
2018-01-04 11:30:00,696.7,724.042236328125,,21.3,33.53,88024.51
2018-01-04 11:40:00,700.3,733.6508178710938,,20.87,33.82,88023.83
2018-01-04 11:50:00,703.8,745.1713256835938,,21.39,32.13,88021.09999999999
2018-01-04 12:00:00,704.4,770.7278442382812,,22.92,29.53,87999.73
2018-01-04 12:10:00,713.5,777.8735961914062,,21.98,31.34,87965.16
2018-01-04 12:20:00,718.4,788.0547485351562,,21.73,31.9,87934.45000000001
2018-01-04 12:30:00,714.3,788.8604736328125,,22.4,31.25,87920.04
2018-01-04 12:40:00,716.8,790.7861328125,,22.79,29.69,87904.39
2018-01-04 12:50:00,716.5,793.1321411132812,,22.82,29.5,87874.44
2018-01-04 13:00:00,713.0,775.2261352539062,,23.03,29.35,87847.89
2018-01-04 13:10:00,710.2,776.09326171875,,23.1,29.03,87842.45
2018-01-04 13:20:00,694.8,779.1459350585938,,23.2,29.36,87809.77
2018-01-04 13:30:00,692.8,774.2422485351562,,23.12,28.82,87796.17
2018-01-04 13:40:00,696.1,770.1923217773438,,23.83,27.65,87777.78
2018-01-04 13:50:00,688.6,765.9691162109375,,24.1,27.01,87752.61000000002
2018-01-04 14:00:00,678.5,704.3943481445312,,23.66,27.59,87732.87000000001
2018-01-04 14:10:00,669.8,696.53369140625,,24.66,27.3,87717.91
2018-01-04 14:20:00,658.5,689.10595703125,,24.28,26.85,87696.27
2018-01-04 14:30:00,649.0,677.3883056640625,,24.36,26.46,87694.58
2018-01-04 14:40:00,636.6,664.70947265625,,24.15,26.94,87664.08
2018-01-04 14:50:00,628.4,650.6260986328125,,24.85,25.77,87652.37
2018-01-04 15:00:00,600.1,527.8856201171875,,24.32,26.91,87653.44
2018-01-04 15:10:00,581.9,510.8011779785156,,24.61,26.25,87629.68
2018-01-04 15:20:00,561.8,492.3534851074219,,24.7,25.99,87634.15999999999
2018-01-04 15:30:00,529.9,473.194580078125,,25.49,24.9,87623.15
2018-01-04 15:40:00,515.8,449.0374450683594,,24.78,25.46,87623.83
2018-01-04 15:50:00,497.2,425.4784851074219,,24.95,25.27,87612.45
2018-01-04 16:00:00,474.0,378.9275817871094,,25.22,24.68,87607.69
2018-01-04 16:10:00,452.2,351.330322265625,,25.83,23.86,87605.87000000001
2018-01-04 16:20:00,445.7,323.5212707519531,,26.13,23.79,87601.73999999999
2018-01-04 16:30:00,424.8,296.2746887207031,,25.09,24.83,87599.54
2018-01-04 16:40:00,393.9,262.8832092285156,,25.47,24.34,87595.18000000001
2018-01-04 16:50:00,359.7,237.30917358398438,,25.27,24.42,87599.29
2018-01-04 17:00:00,317.3,173.55860900878906,,25.47,23.87,87593.12
2018-01-04 17:10:00,250.7,144.6507110595703,,25.86,23.5,87606.9
2018-01-04 17:20:00,222.4,117.59150695800781,,25.29,24.39,87598.74999999999
2018-01-04 17:30:00,183.9,94.52071380615234,,24.98,25.36,87609.64
2018-01-04 17:40:00,129.6,74.57262420654297,,24.94,25.74,87613.73
2018-01-04 17:50:00,73.0,62.230533599853516,,24.78,26.2,87617.13
2018-01-04 18:00:00,26.48,20.017698287963867,,24.41,26.86,87632.59000000001
2018-01-04 18:10:00,0.0,0,0.0,23.95,27.0,87644.48
2018-01-04 18:20:00,0.0,0,0.0,23.6,28.24,87643.05
2018-01-04 18:30:00,0.0,0,0.0,23.25,29.27,87639.84999999999
2018-01-04 18:40:00,0.0,0,0.0,23.02,29.48,87649.41
2018-01-04 18:50:00,0.0,0,0.0,22.88,29.96,87649.84
2018-01-04 19:00:00,0.0,0,0.0,22.65,30.63,87653.84000000001
2018-01-04 19:10:00,0.0,0,0.0,22.01,31.84,87658.34999999999
2018-01-04 19:20:00,0.0,0,0.0,21.25,33.87,87666.01000000001
2018-01-04 19:30:00,0.0,0,0.0,20.29,37.78,87675.56
2018-01-04 19:40:00,0.0,0,0.0,20.33,36.71,87695.31
2018-01-04 19:50:00,0.0,0,0.0,20.07,37.85,87701.85
2018-01-04 20:00:00,0.0,0,0.0,20.0,38.28,87716.31
2018-01-04 20:10:00,0.0,0,0.0,19.74,39.14,87723.45999999999
2018-01-04 20:20:00,0.0,0,0.0,19.83,38.74,87733.03
2018-01-04 20:30:00,0.0,0,0.0,19.68,38.95,87749.12000000001
2018-01-04 20:40:00,0.0,0,0.0,19.42,39.83,87755.74
2018-01-04 20:50:00,0.0,0,0.0,19.62,38.99,87773.51999999999
2018-01-04 21:00:00,0.0,0,0.0,19.33,39.72,87785.79
2018-01-04 21:10:00,0.0,0,0.0,19.36,39.71,87792.6
2018-01-04 21:20:00,0.0,0,0.0,19.2,40.04,87792.6
2018-01-04 21:30:00,0.0,0,0.0,19.06,40.17,87790.56000000001
2018-01-04 21:40:00,0.0,0,0.0,18.88,40.5,87806.9
2018-01-04 21:50:00,0.0,0,0.0,18.72,40.99,87825.29
2018-01-04 22:00:00,0.0,0,0.0,18.75,41.14,87827.34000000001
2018-01-04 22:10:00,0.0,0,0.0,18.81,41.01,87825.29
2018-01-04 22:20:00,0.0,0,0.0,18.79,41.09,87839.59999999999
2018-01-04 22:30:00,0.0,0,0.0,18.58,41.35,87851.86
2018-01-04 22:40:00,0.0,0,0.0,18.48,41.65,87851.17
2018-01-04 22:50:00,0.0,0,0.0,18.7,41.05,87847.09000000001
2018-01-04 23:00:00,0.0,0,0.0,18.58,41.82,87846.16999999998
2018-01-04 23:10:00,0.0,0,0.0,18.32,42.54,87855.66
2018-01-04 23:20:00,0.0,0,0.0,18.57,41.77,87856.67
2018-01-04 23:30:00,0.0,0,0.0,18.64,41.45,87840.12999999999
2018-01-04 23:40:00,0.0,0,0.0,17.98,43.72,87849.17
2018-01-04 23:50:00,0.0,0,0.0,17.81,44.12,87849.4
2018-01-05 00:00:00,0.0,0,0.0,17.88,44.23,87844.6
2018-01-05 00:10:00,0.0,0,0.0,17.66,45.04,87830.12999999999
2018-01-05 00:20:00,0.0,0,0.0,17.99,43.9,87841.14
2018-01-05 00:30:00,0.0,0,0.0,18.13,43.27,87832.4
2018-01-05 00:40:00,0.0,0,0.0,17.9,44.37,87822.19
2018-01-05 00:50:00,0.0,0,0.0,17.96,43.93,87841.26999999999
2018-01-05 01:00:00,0.0,0,0.0,18.23,42.86,87831.73000000001
2018-01-05 01:10:00,0.0,0,0.0,17.57,45.24,87815.38
2018-01-05 01:20:00,0.0,0,0.0,17.43,45.84,87828.33000000002
2018-01-05 01:30:00,0.0,0,0.0,17.41,45.76,87838.54
2018-01-05 01:40:00,0.0,0,0.0,16.65,48.58,87814.02
2018-01-05 01:50:00,0.0,0,0.0,16.82,47.97,87820.83
2018-01-05 02:00:00,0.0,0,0.0,16.92,47.65,87818.11
2018-01-05 02:10:00,0.0,0,0.0,16.61,48.86,87803.12999999999
2018-01-05 02:20:00,0.0,0,0.0,17.0,47.34,87810.61
2018-01-05 02:30:00,0.0,0,0.0,17.06,47.24,87814.02
2018-01-05 02:40:00,0.0,0,0.0,16.86,47.68,87811.81999999999
2018-01-05 02:50:00,0.0,0,0.0,16.54,49.09,87817.81999999999
2018-01-05 03:00:00,0.0,0,0.0,16.39,49.78,87827.71
2018-01-05 03:10:00,0.0,0,0.0,16.64,48.76,87812.64
2018-01-05 03:20:00,0.0,0,0.0,16.35,49.6,87809.5
2018-01-05 03:30:00,0.0,0,0.0,16.9,47.89,87823.7
2018-01-05 03:40:00,0.0,0,0.0,16.71,49.03,87816.53
2018-01-05 03:50:00,0.0,0,0.0,17.09,47.36,87818.33
2018-01-05 04:00:00,0.0,0,0.0,17.62,45.21,87821.75
2018-01-05 04:10:00,0.0,0,0.0,17.73,44.95,87813.37999999999
2018-01-05 04:20:00,0.0,0,0.0,17.61,45.9,87832.43
2018-01-05 04:30:00,0.0,0,0.0,17.52,46.46,87837.2
2018-01-05 04:40:00,0.0,0,0.0,17.36,47.17,87837.19
2018-01-05 04:50:00,0.0,0,0.0,17.5,46.45,87850.81999999999
2018-01-05 05:00:00,0.0,0,0.0,17.69,45.68,87860.35
2018-01-05 05:10:00,0.0,0,0.0,17.59,46.11,87853.54999999999
2018-01-05 05:20:00,0.0,0,0.0,17.69,45.57,87844.68000000001
2018-01-05 05:30:00,0.0,0,0.0,17.25,46.71,87871.93999999999
2018-01-05 05:40:00,0.0,0,0.0,17.09,46.57,87864.45
2018-01-05 05:50:00,0.0,0,0.0,16.89,47.09,87871.26
2018-01-05 06:00:00,0.0,0,0.0,16.44,49.5,87890.32999999999
2018-01-05 06:10:00,0.0,0,0.0,16.34,49.46,87885.40000000001
2018-01-05 06:20:00,0.0,0,0.0,16.35,49.39,87886.08
2018-01-05 06:30:00,0.0,0,0.0,16.69,47.95,87921.96999999999
2018-01-05 06:40:00,0.0,0,0.0,16.72,47.78,87920.45000000001
2018-01-05 06:50:00,0.0,0,0.0,16.76,48.08,87940.23999999999
2018-01-05 07:00:00,0.0,0,0.0,16.98,47.55,87943.87
2018-01-05 07:10:00,0.0,0,0.0,16.59,48.7,87947.05
2018-01-05 07:20:00,0.0,12.9591646194458,,16.79,47.66,87973.74
2018-01-05 07:30:00,3.593,16.782869338989258,,16.76,47.82,87978.52
2018-01-05 07:40:00,41.77,25.07510757446289,,16.75,47.75,87994.19
2018-01-05 07:50:00,103.4,34.186004638671875,,16.69,47.69,88018.51000000001
2018-01-05 08:00:00,139.6,85.03814697265625,,16.61,48.19,88033.84
2018-01-05 08:10:00,90.1,107.84346008300781,,16.45,48.99,88059.81000000001
2018-01-05 08:20:00,5.033,134.69325256347656,,16.15,50.68,88077.12
2018-01-05 08:30:00,226.7,170.05604553222656,,16.99,47.25,88070.95
2018-01-05 08:40:00,353.1,203.5586700439453,,18.0,47.2,88086.97
2018-01-05 08:50:00,402.6,244.38584899902344,,19.36,43.55,88110.42
2018-01-05 09:00:00,449.4,252.13916015625,,19.72,39.64,88111.21
2018-01-05 09:10:00,489.7,286.9703369140625,,20.12,40.07,88124.58
2018-01-05 09:20:00,510.2,325.0921936035156,,20.56,39.28,88134.31999999999
2018-01-05 09:30:00,539.5,363.5238952636719,,20.88,35.44,88136.93
2018-01-05 09:40:00,577.0,394.4444274902344,,21.03,34.92,88139.36
2018-01-05 09:50:00,608.9,432.7871398925781,,21.25,34.99,88142.4
2018-01-05 10:00:00,636.3,508.82928466796875,,21.19,34.19,88134.86
2018-01-05 10:10:00,643.4,534.8858642578125,,20.78,35.34,88139.76
2018-01-05 10:20:00,651.2,564.1162719726562,,21.53,34.67,88136.18
2018-01-05 10:30:00,661.1,588.0217895507812,,21.14,36.23,88145.68000000001
2018-01-05 10:40:00,675.1,607.4205932617188,,21.06,35.98,88130.69
2018-01-05 10:50:00,696.5,630.2424926757812,,21.66,35.09,88123.9
2018-01-05 11:00:00,721.1,681.087646484375,,22.03,34.14,88119.93000000001
2018-01-05 11:10:00,733.6,696.0199584960938,,21.91,33.88,88093.26
2018-01-05 11:20:00,735.5,714.4943237304688,,21.94,34.24,88078.40999999999
2018-01-05 11:30:00,740.4,724.2332763671875,,22.08,34.65,88060.6
2018-01-05 11:40:00,744.5,733.4652709960938,,23.0,32.95,88054.17
2018-01-05 11:50:00,751.5,744.3671264648438,,23.35,32.02,88040.5
2018-01-05 12:00:00,752.8,776.0651245117188,,23.81,31.55,88016.01000000001
2018-01-05 12:10:00,754.2,783.12890625,,23.75,31.83,88017.36
2018-01-05 12:20:00,753.1,793.3008422851562,,23.52,31.53,88005.11
2018-01-05 12:30:00,751.7,793.79736328125,,23.35,32.34,87979.93000000001
2018-01-05 12:40:00,747.0,795.5464477539062,,25.02,29.31,87962.92
2018-01-05 12:50:00,742.0,797.9898071289062,,24.2,30.42,87930.03
2018-01-05 13:00:00,740.9,775.7708129882812,,24.13,31.76,87919.06
2018-01-05 13:10:00,734.0,776.99267578125,,25.3,29.27,87908.78
2018-01-05 13:20:00,728.5,780.4638671875,,25.64,28.76,87868.40000000001
2018-01-05 13:30:00,723.6,775.7341918945312,,25.1,29.92,87859.2
2018-01-05 13:40:00,719.5,771.9235229492188,,25.17,29.64,87826.48000000001
2018-01-05 13:50:00,709.4,768.2434692382812,,25.04,29.65,87816.25
2018-01-05 14:00:00,706.4,705.7020874023438,,25.43,28.52,87785.86
2018-01-05 14:10:00,697.0,698.9549560546875,,25.08,29.15,87777.18999999999
2018-01-05 14:20:00,672.9,692.8419189453125,,25.99,27.23,87755.46
2018-01-05 14:30:00,656.8,682.0357055664062,,25.65,27.84,87752.82999999999
2018-01-05 14:40:00,619.9,670.3873291015625,,25.79,27.99,87733.76
2018-01-05 14:50:00,613.6,657.7886352539062,,25.4,28.91,87725.68
2018-01-05 15:00:00,575.0,542.4061889648438,,26.07,27.97,87716.97
2018-01-05 15:10:00,549.9,526.5202026367188,,26.31,27.21,87701.84000000001
2018-01-05 15:20:00,468.4,509.00592041015625,,25.94,28.36,87697.11
2018-01-05 15:30:00,289.3,490.21484375,,25.14,29.64,87679.56
2018-01-05 15:40:00,245.6,467.29443359375,,25.8,28.21,87680.65000000001
2018-01-05 15:50:00,246.2,444.3379821777344,,25.86,28.07,87656.99
2018-01-05 16:00:00,417.5,368.8953552246094,,25.97,27.52,87657.45999999999
2018-01-05 16:10:00,387.5,343.7171630859375,,26.24,27.62,87642.23
2018-01-05 16:20:00,408.9,316.2826232910156,,26.64,26.41,87653.75
2018-01-05 16:30:00,257.0,288.68359375,,26.55,26.52,87635.27
2018-01-05 16:40:00,265.1,256.4534912109375,,26.45,26.35,87639.34
2018-01-05 16:50:00,332.9,230.20285034179688,,27.27,25.07,87634.57
2018-01-05 17:00:00,311.3,179.42529296875,,26.56,26.05,87642.74
2018-01-05 17:10:00,268.9,150.52792358398438,,26.7,25.48,87644.26
2018-01-05 17:20:00,228.6,122.17662048339844,,26.21,26.43,87638.92
2018-01-05 17:30:00,194.0,98.39569854736328,,26.27,26.63,87649.35
2018-01-05 17:40:00,141.2,77.54854583740234,,25.88,26.86,87656.55
2018-01-05 17:50:00,92.6,63.77580261230469,,25.72,26.75,87647.08000000002
2018-01-05 18:00:00,46.76,20.329814910888672,,25.24,27.42,87657.29
2018-01-05 18:10:00,0.0,0,0.0,25.17,28.09,87674.98
2018-01-05 18:20:00,0.0,0,0.0,24.89,28.89,87663.95
2018-01-05 18:30:00,0.0,0,0.0,24.55,29.15,87661.65000000001
2018-01-05 18:40:00,0.0,0,0.0,24.28,30.9,87676.54000000001
2018-01-05 18:50:00,0.0,0,0.0,23.97,31.07,87686.15999999999
2018-01-05 19:00:00,0.0,0,0.0,23.27,33.49,87696.37999999999
2018-01-05 19:10:00,0.0,0,0.0,23.05,34.27,87703.86
2018-01-05 19:20:00,0.0,0,0.0,22.3,35.95,87709.83
2018-01-05 19:30:00,0.0,0,0.0,21.78,37.74,87721.75
2018-01-05 19:40:00,0.0,0,0.0,21.52,38.04,87728.45
2018-01-05 19:50:00,0.0,0,0.0,21.17,39.06,87732.73000000001
2018-01-05 20:00:00,0.0,0,0.0,20.6,41.03,87749.78
2018-01-05 20:10:00,0.0,0,0.0,20.95,39.65,87758.79999999999
2018-01-05 20:20:00,0.0,0,0.0,20.5,41.42,87772.68000000001
2018-01-05 20:30:00,0.0,0,0.0,20.38,41.39,87783.83
2018-01-05 20:40:00,0.0,0,0.0,20.38,41.63,87786.02
2018-01-05 20:50:00,0.0,0,0.0,20.38,41.4,87801.81
2018-01-05 21:00:00,0.0,0,0.0,20.13,42.43,87817.58
2018-01-05 21:10:00,0.0,0,0.0,20.1,42.1,87843.62
2018-01-05 21:20:00,0.0,0,0.0,20.26,41.85,87855.12
2018-01-05 21:30:00,0.0,0,0.0,20.04,42.42,87865.36
2018-01-05 21:40:00,0.0,0,0.0,21.03,39.14,87871.59
2018-01-05 21:50:00,0.0,0,0.0,20.87,39.89,87863.43000000001
2018-01-05 22:00:00,0.0,0,0.0,20.42,41.32,87866.84
2018-01-05 22:10:00,0.0,0,0.0,20.63,41.14,87870.29
2018-01-05 22:20:00,0.0,0,0.0,20.58,41.33,87886.49
2018-01-05 22:30:00,0.0,0,0.0,20.15,42.76,87886.58
2018-01-05 22:40:00,0.0,0,0.0,19.49,45.04,87885.23
2018-01-05 22:50:00,0.0,0,0.0,19.57,44.79,87890.68
2018-01-05 23:00:00,0.0,0,0.0,19.27,45.43,87902.94
2018-01-05 23:10:00,0.0,0,0.0,19.14,45.51,87913.84000000001
2018-01-05 23:20:00,0.0,0,0.0,19.26,44.96,87901.58
2018-01-05 23:30:00,0.0,0,0.0,19.46,44.26,87883.18000000001
2018-01-05 23:40:00,0.0,0,0.0,18.92,46.47,87875.69
2018-01-05 23:50:00,0.0,0,0.0,19.16,45.96,87868.21
2018-01-06 00:00:00,0.0,0,0.0,18.87,47.03,87868.21
2018-01-06 00:10:00,0.0,0,0.0,18.98,46.5,87870.25
2018-01-06 00:20:00,0.0,0,0.0,18.52,48.05,87869.56
2018-01-06 00:30:00,0.0,0,0.0,18.41,48.37,87863.43000000001
2018-01-06 00:40:00,0.0,0,0.0,18.67,47.3,87853.22
2018-01-06 00:50:00,0.0,0,0.0,18.35,48.54,87854.57999999999
2018-01-06 01:00:00,0.0,0,0.0,18.35,48.53,87850.14
2018-01-06 01:10:00,0.0,0,0.0,18.12,49.02,87838.62
2018-01-06 01:20:00,0.0,0,0.0,17.86,49.66,87828.13
2018-01-06 01:30:00,0.0,0,0.0,18.04,48.09,87837.4
2018-01-06 01:40:00,0.0,0,0.0,18.63,44.93,87820.81
2018-01-06 01:50:00,0.0,0,0.0,18.54,44.52,87816.53
2018-01-06 02:00:00,0.0,0,0.0,18.73,43.07,87816.04
2018-01-06 02:10:00,0.0,0,0.0,18.92,41.59,87821.31000000001
2018-01-06 02:20:00,0.0,0,0.0,18.79,41.67,87806.50000000001
2018-01-06 02:30:00,0.0,0,0.0,18.5,43.74,87813.34000000001
2018-01-06 02:40:00,0.0,0,0.0,17.96,47.68,87835.13
2018-01-06 02:50:00,0.0,0,0.0,17.85,48.16,87826.29
